text,labels
"In support of these contentions, judgment in case of CBI, Hyderabad Vs. K. Narayan Rao (supra), A.K. Ganju Vs. CBI 2014 I AD (Delhi) 349 and K.R. Purushottam Vs. State of Kerala (supra) have been relied upon.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O']"
"I have carefully gone through the elaborate judgment of Crl.R.PNos 2924 & 3906 of 2009 :-16-:
the trial court.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O']"
"Informant and the two comrades came near the car and saw his brother Ajit Sarkar, Asfaq Alam of Mahmadia Estate and driver Hirendra Sharma dead, Bodyguard Ramesh Oraon, P.W. 25 seriously injured.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'B_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O']"
"The State of New Hampshire imposed a tax on the logs of wood and the question was, whether it was in contravention of Section 8 (3).","['O', 'O', 'O', 'B_GPE', 'I_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION']"
"The third objection of the objector is that the bid of Mohd. Yunus of a sum of Rs. 1,05,000/- was accepted and he was asked to deposit 25% of the amount of bid.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It appears to us this is one of those exceptional cases where the correct conclusion recorded by the Assessing Officer, and affirmed   by the appellate authority, has been reversed by the Tribunal on account of perverse reasoning, as we shall presently see.""","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"This is a question of general importance and in view of the observations made in Misc. Petn. No. 121 of 1964, D/-11-8-1964 (Madh Pra) we think that the matter needs a full consideration.""","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"""Life"", as observed by Field, J. in Munn v. Illinois (1877) 94 U.S. 113, means something more than mere animal existence and the inhibition against the deprivation of life extends to all those limits and faculties by which life is enjoyed.","['O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In R.Mohan Vs. A.K.Vijaya Kumar (2012) 8 SCC 721, Hon'ble Apex Court has further held that in case the compensation is not paid as imposed under Section 357, a separate sentence can be imposed qua imprisonment for default in payment of compensation.","['O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"DW5 Sh. Pradeep Srivastava, IPS, DCP South had been closely monitoring the investigation of the case and he submitted the report Ex.DW5/A to the Additional Commissioner of Police and also to the Press, wherein it is reported that the Grandmother suspected that one Bobby a Stone Cutter working nearby, who was friendly with the prosecutrix might have taken her away.","['O', 'O', 'B_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It is submitted that in similar circumstances, the Apex Court in Jiju Kuruvila and Others v. Kunjumma Mohan and Others [(2013) 9 SCC 166] granted Rs.1,00,000/- each to two minor children.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'O']"
"In view of the aforesaid judgment, we accept the the prayer made on behalf of the claimants for considering the case for enhancement of the compensation amount to Rs. 10 lakhs as originally claimed, and accordingly, we examine the matter on merits. 

11.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In Phillips v. London and South Western Rly. Co., (1879) 49 LJQB 233 at p. 237, Lord Justice Brott, in laying down the principle of determining compensation where a person was severely injured by a railway accident, observed;--","['O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'B_JUDGE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In the meanwhile, ITBP staff secured Beant Singh and Satwant Singh.","['O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'B_OTHER_PERSON', 'I_OTHER_PERSON']"
"Straight lease transactions :
(1) M/s Kedia Distilleries Ltd. 

(2) M/s Mahalakshmi Sugar Mills Company Ltd. 

(3) M/s Prakash Industries (4) M/s Carews Pharmaceuticals Ltd. 

(5) M/s Seethapur Plywoods Industries (6) M/s Patheja Forgings & Auto Parts Ltd. 

III.","['O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG']"
"Accordingly, the installation of antenna tower as well as DG Set on the top floor of property bearing no. D-141, Krishna Park, Devli Road, Khanpur, New Delhi, i.e. suit property as more specifically shown in red colour in the site plan annexed herewith is declared as illegal, unauthorised and in violation of the building bye-laws.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mahendrabhai Girdharlal Gandhi, P.N. 15, Exhibit 57 was not the Inspector at Surat when the goods were brought to the godown at Surat.","['B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE']"
"2. Total escalation of Rs. 55,00,000/- paid for all (MIG, LIG, LR. MR) @ 70% Rs. 38,00,000/- 3.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"This appeal by special leave is directed against con- viction of Ramesh Kumar, the accused-appellant, on charges under Sections 306 and 498-A IPC.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PETITIONER', 'I_PETITIONER', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'B_STATUTE']"
"When the matters came up for further hearing on 7-2-2000, the learned Counsel for first respondent in W.A. Nos. 5508 and 5509 of 1999 filed a Memo dated 3-2-2000 in Court, objecting to the Hon'ble Chief Justice and Ashok Bhan, J., being Members of this Full Bench.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_JUDGE', 'I_JUDGE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In the present case, the common object of the unlawful assembly as alleged in the charge was to kill PW 6 Baharan Mian.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_WITNESS', 'I_WITNESS']"
Ordinarily no parents would do so in Indian society as at present.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In the present case, we have noted earlier in this judgment that the learned single Judge had recorded that alternative premises had been offered to the appellant / plaintiff, but she refused to accept the same and insisted on retaining the second floor of the property in question claiming it to be her „matrimonial home‟. 

49.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"""Any purpose ancillary to cultivation"" in Section 2 (f) (1) (i) (B) of the Vesting Act was deliberately kept wide by the legislature, because it knew that there were recognised ""uses"" other than those specifically enumerated in the Explanation.","['O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Further, when the Deputy Commissioner of Income-tax directed acceptance of the cheque for Rs. 97,67,233, at least then it should have occurred to him not to accept it from him but to insist on payment by the appropriate authority.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Shri Vinay Saraf, learned counsel for the appellant.","['O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O']"
"It is argued on the side of the complainant that the uncontroverted allegations made in the complaint, has prima facie established the offence and there is no special reason to say, that it is not expedient and in the interest of justice to permit the process to continue.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
One decision in which a different view was expressed is the case of Municipal Corporation v. Ratnaprabha.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT']"
"The principal questions, therefore, for our consideration are:
 1) Were the earlier statutory provisions capable of only one interpretation, namely, that placed by the assessees or was there any ambiguity in relation thereto ?","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"As aforesaid, the appeal is directed against the said impugned judgment of ,he Division Bench in L.P.A. No. 1427 of 1982 dismissing the Writ Petition.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O']"
"As remarked by Kumaraswami, J., in Pichamma v. Sreeramulu (supra) 'There can be no review if the Judge does not preside when the application is made'.","['O', 'O', 'O', 'B_JUDGE', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Therefore, Dharambir (appellant) is convicted for the offence punishable under Section 324, IPC, which is the lesser offence of Section 307, IPC.","['O', 'B_PETITIONER', 'I_PETITIONER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'B_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'B_STATUTE']"
"A counter-affidavit has been filed by the opposite party stating that he is the Secretary of the Mirza Ghalib College Council, and not the Secretary of any committee appointed by the Council, and he has highest regard for this Court.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In the first two cases, what Vaidialingam, J . did was to merely follow the pronouncement of the Madras Case.","['O', 'O', 'O', 'O', 'O', 'O', 'B_JUDGE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE']"
"The decision in Marudakonar v Veerammal, AIR 1936 Mad 985 was noticed by that court as striking a different note nevertheless the ""court expressed the view thus :--","['O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"By this assessment order, the Sales Tax Officer held that the total sales made by the petitioner during the assessment year 1959-60, the accounting year being 1-4-59 to 31-3-60 amounted to Rupees 1,97,212 as verified from the petitioner's account-books.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Out of these witnesses, Thakar Singh, P. W. 1 and Raj Pal P. W. 2, were police constables who were going to Jhabal in the same lorry in plain clothes.","['O', 'O', 'O', 'O', 'B_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O', 'B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O']"
"The 1997 Rules were issued by the State Government in G.O.Ms.No. 260, Health, Medical and Family Welfare (E-2) Department, dated 10-7-1997.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE']"
He found that the skeleton was in a dug out place inside the room.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The appellant in MFA No.21465/2012 has not disputed the occurrence of the accident on the date, time, place and in the manner as alleged by the claimants in their claim petition.","['O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"21. 6 MW- 121 Smt, Nallamma wfe of Doreswarny Vodakehalla Kollegal Taluk, 22","['O', 'O', 'O', 'O', 'O', 'B_WITNESS', 'I_WITNESS', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O']"
"Third bail application was filed by Dildar vide Criminal Misc. Bail Application No. 722 of 1992 and Hon'ble V. N. Mehrotra, J. granted him bail on 31-3-1992 with the following order :-
""This is third bail application by the applicant; his earlier two applications have been rejected by me on merits.","['O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'B_JUDGE', 'I_JUDGE', 'I_JUDGE', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"I entirely agree with Ranganath Misra, J. that the Chairman of the Administrative Tribunal should be or should have been a Judge of a High Court or he should have for at least two years held office as Vice-Chairman.","['O', 'O', 'O', 'O', 'B_JUDGE', 'I_JUDGE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"From the above point of view, Chakravartti C. J., was inclined, like the Supreme Court, to treat the Madras test as only a variant of the Calcutta test and he summed up his total reaction on this particular question in his own inimitable way and unsurpassable language in the following lines;
""Whether or not an appeal lies under Clause 15 of the Letters Patent from any particular order","['O', 'O', 'O', 'O', 'O', 'O', 'B_JUDGE', 'I_JUDGE', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The apex court concluded that the subsequent First Information Report on the same set of facts is not in conformity with the scheme of the Cr.PC for reasons stated therein.,"['O', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O']"
"To prove the forgery committed by accused Suruchi Sharma, PW10 Sh. V.S.V. Nagesh has deposed that as per loan file Ex.PW1/A, loan application was moved by accused Suruchi Sharma along with her husband accused Anuj Kumar Sharma on 10.04.2004.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'B_DATE']"
"In view of the above findings and observations, DCP (South East) is directed to look into the above aspect by conducting fair investigation regarding the fact who is /are the real person/persons responsible for preparation and use of fake policy.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The Tribunal held on the first question that ""the finding is irretrievably linked up with the contention raised by the assessee.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The next instances of sale and lease transaction pertains to Universal Starch Chemical Limited.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG']"
"In Manohar Lal Chopra vs. Rai Bahadur Rao Raja Seth Hiralal 1962 AIR(SC) 527 ], the law is stated in the following terms:
""The Code of Civil Procedure is undoubtedly not exhaustive: it does not lay down rules for guidance in respect of all situations nor does it seek to provide rules for decision of all conceivable cases which may arise.","['O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
No  such  right  has	been guaranteed to the accused under the Indian Constitution.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE']"
CS No. 117/10/02 Page No. 2 of 15 was also acted upon by both the parties as per the site plan and accordingly both the parties came in their exclusive portion of share.,"['B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Authority for this contention is sought in Queen Empress v. Rangi, 10 Mad. 295, a case which on difference between two judges was decided in accordance with the opinion of a third judge.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Therefore, Shri. Dharap, learned Counsel for the respondent submitted that the learned Single Judge was justified in holding that there is an unfair labour practice under item 4(c) of Schedule-II of the MRTU & PULP Act.","['O', 'O', 'B_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE']"
"It was further found as a fact established that petitioner Anil Kumar had proved on record that Sh. Ramji Lal, husband of Smt. Lalita Devi was the co-landlord and from Ramji Lal petitioner having purchased property in question, he was to be held entitled to claim rent including arrears from respondent/ appellant.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PETITIONER', 'I_PETITIONER', 'I_PETITIONER', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
